DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900006,10/23/19,Minnesota,R,33,35,20,27,12,,,,,127,265,46,108,13,43,22,28,12,40,52,23,22,9,13,13,4,127,116.2,105.2,109.3,108.5,3+,Treveon Graham,Robert Covington,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derek Richardson,Kevin Scott,225.5,5.5,225.5,229,229.5,230.5,230,3,230,130,112.5,,
NBA 2019-2020 Regular Season,21900006,10/23/19,Brooklyn,H,22,34,37,22,11,,,,,126,265,48,101,15,34,15,26,10,38,48,19,30,8,16,16,9,126,116.2,105.2,108.5,109.3,3+,Joe Harris,Taurean Prince,Jarrett Allen,Caris LeVert,Kyrie Irving,,Pat Fraher,-17.5,-5.5,225.5,-11.5,-10.5, -3.5 -05,-3,-3,230,-150,-5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900007,10/23/19,Memphis,R,32,28,24,17,,,,,,101,240,38,89,5,32,20,30,9,31,40,22,31,9,24,24,7,101,112,112,90.2,107.2,3+,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,John Goble,Simone Jelks,210.5,7.5,210.5,212,213.5,214.5,214,6.5,214,224,104.5o15,,
NBA 2019-2020 Regular Season,21900007,10/23/19,Miami,H,24,30,29,37,,,,,,120,240,40,85,7,18,33,39,11,40,51,18,33,9,21,21,8,120,112,112,107.2,90.2,3+,Justise Winslow,Bam Adebayo,Meyers Leonard,Tyler Herro,Kendrick Nunn,,Karl Lane,-7.5,-7.5,210.5,-7 EVEN,-21.5, -6.5 -09,-6.5,-6.5,214,-272,-25,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900008,10/23/19,Boston,R,25,23,20,25,,,,,,93,240,33,90,7,26,20,34,10,31,41,18,29,4,10,11,2,93,103.3,103.3,90.1,103.6,3+,Gordon Hayward,Jayson Tatum,Enes Kanter,Jaylen Brown,Kemba Walker,Sean Corbin,Marat Kogut,215,5.5,215,213.5,214o11 ,214,215,6,215,199,110.5,,
NBA 2019-2020 Regular Season,21900008,10/23/19,Philadelphia,H,20,29,28,30,,,,,,107,240,37,85,7,29,26,36,12,50,62,24,34,6,15,17,7,107,103.3,103.3,103.6,90.1,3+,Tobias Harris,Al Horford,Joel Embiid,Josh Richardson,Ben Simmons,,Sean Wright,-5.5,-5.5,215,-20.5,-14, -6 -15,-6,-6,215,-240,-18.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900009,10/23/19,Washington,R,25,23,20,32,,,,,,100,240,37,93,11,41,15,18,11,36,47,26,32,6,17,17,3,100,104.2,104.2,96,103.7,3+,Isaac Bonga,Rui Hachimura,Thomas Bryant,Bradley Beal,Ish Smith,Ken Mauer,Jonathan Sterling,223,8.5,223,221.5,220,219.5,220.5,9,220.5,334,105.5,,
NBA 2019-2020 Regular Season,21900009,10/23/19,Dallas,H,24,38,29,17,,,,,,108,240,35,76,11,36,27,33,5,41,46,17,22,6,19,20,5,108,104.2,104.2,103.7,96,3+,Courtney Lee,Kristaps Porzingis,Maxi Kleber,Delon Wright,Luka Doncic,,Nick Buchert,-8.5,-8.5,223,-23.5,-9.5, -9.5 -05,-9,-9,220.5,-425,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900010,10/23/19,New York,R,15,36,33,27,,,,,,111,240,44,94,10,30,13,18,5,34,39,24,32,16,14,14,1,111,108.9,108.9,101.9,110.2,3+,Julius Randle,Marcus Morris Sr.,Bobby Portis,Allonzo Trier,RJ Barrett,David Guthrie,Jenna Schroeder,214,9.5,214,214,213.5o11 ,213.5,214.5,10.5,214.5,435,104.5,,
NBA 2019-2020 Regular Season,21900010,10/23/19,San Antonio,H,22,37,24,37,,,,,,120,240,42,83,7,21,29,36,10,41,51,22,18,6,21,21,5,120,108.9,108.9,110.2,101.9,3+,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Bryn Forbes,Dejounte Murray,,Scott Twardoski,-9.5,-9.5,214,-25.5,-11, -11 -05,-10.5,-10.5,214.5,-580,-18.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900011,10/23/19,Oklahoma City,R,12,34,28,21,,,,,,95,240,32,83,10,27,21,31,7,41,48,15,23,5,13,16,4,95,100.3,100.3,94.7,99.7,3+,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,Kane Fitzgerald,Dedric Taylor,222,9.5,222,222,221.5, 221.5u12,221,9,221,337,107u15,,
NBA 2019-2020 Regular Season,21900011,10/23/19,Utah,H,23,26,19,32,,,,,,100,240,40,90,6,24,14,20,11,38,49,15,31,4,11,11,5,100,100.3,100.3,99.7,94.7,3+,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,,Tre Maddox,-22.5,-9.5,222,-24,-22,-9,-14,-9,221,-430,-24.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900012,10/23/19,Sacramento,R,29,30,17,19,,,,,,95,240,34,87,10,29,17,26,12,35,47,17,24,5,26,27,5,95,109.2,109.2,87,113.6,3+,Harrison Barnes,Marvin Bagley III,Dewayne Dedmon,Buddy Hield,De'Aaron Fox,Bill Spooner,John Butler,-2,-2,233,232.5u11,233.5, 232.5u12,232.5,1.5,232.5,100,114.5,,
NBA 2019-2020 Regular Season,21900012,10/23/19,Phoenix,H,25,29,32,38,,,,,,124,240,49,98,11,33,15,18,9,35,44,31,25,13,14,14,9,124,109.2,109.2,113.6,87,3+,Kelly Oubre Jr.,Dario Saric,Deandre Ayton,Devin Booker,Ricky Rubio,,James Williams,233,2,233,-6,-1, -1 -15,-1.5,-1.5,232.5,-120,-2,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900013,10/23/19,Denver,R,24,30,19,35,,,,,,108,240,34,81,18,32,22,27,11,34,45,24,23,11,19,20,4,108,100.4,100.4,107.5,99.6,3+,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Scott Foster,Ray Acosta,219.5,2,219.5,-9,-10.5,-1.5,-16.5,-1.5,217.5,-121,106o20,,
NBA 2019-2020 Regular Season,21900013,10/23/19,Portland,H,27,23,24,26,,,,,,100,240,36,87,7,28,21,23,13,35,48,13,25,9,20,20,4,100,100.4,100.4,99.6,107.5,3+,Rodney Hood,Zach Collins,Hassan Whiteside,CJ McCollum,Damian Lillard,,Kevin Cutler,-7,-2,219.5,217,216.5,217.5,217.5o11,1.5,217.5,101,-1 EVEN,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900014,10/24/19,Atlanta,R,38,22,31,26,,,,,,117,240,44,86,11,31,18,21,8,34,42,27,15,9,13,13,2,117,97.3,97.3,120.3,102.8,3+,De'Andre Hunter,John Collins,Alex Len,Cam Reddish,Trae Young,Tony Brothers,Aaron Smith,222,1.5,222,220.5,222u12 ,221,222,1.5,222,100,110,,
NBA 2019-2020 Regular Season,21900014,10/24/19,Detroit,H,32,31,18,19,,,,,,100,240,35,85,10,37,20,22,9,30,39,20,20,6,13,14,5,100,97.3,97.3,102.8,120.3,B2B,Tony Snell,Markieff Morris,Andre Drummond,Bruce Brown,Reggie Jackson,,Mitchell Ervin,-1.5,-1.5,222,-16.5,-15.5,-1,-1.5,-1.5,222,-120,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900015,10/24/19,Milwaukee,R,23,27,28,39,,,,,,117,240,46,99,16,46,9,18,6,47,53,31,27,7,11,11,10,117,109.8,109.8,106.5,101.1,3+,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Tom Washington,Tyler Ford,231.5,2,231.5,231.5,229,230,231,1.5,231,100,-9.5,,
NBA 2019-2020 Regular Season,21900015,10/24/19,Houston,H,30,36,21,24,,,,,,111,240,33,90,16,48,29,39,10,47,57,25,25,6,14,14,6,111,109.8,109.8,101.1,106.5,3+,Danuel House Jr.,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,,Matt Boland,-2,-2,231.5,-9,-7, -1.5 -09,-1.5,-1.5,231,-120,118,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900016,10/24/19,LA Clippers,R,35,30,46,30,,,,,,141,240,50,80,18,32,23,30,3,36,39,33,24,7,17,20,5,141,107,107,131.8,114.1,1,Kawhi Leonard,Patrick Patterson,Ivica Zubac,Landry Shamet,Patrick Beverley,Scott Foster,Ray Acosta,225o12,1,225,-6,-1,-1.5,-9.5,-1.5,229.5,-118,110.5o20,,
NBA 2019-2020 Regular Season,21900016,10/24/19,Golden State,H,29,25,33,35,,,,,,122,240,39,99,15,42,29,30,15,27,42,27,21,7,13,13,0,122,107,107,114.1,131.8,3+,Glenn Robinson III,Draymond Green,Kevon Looney,D'Angelo Russell,Stephen Curry,,Brian Forte,-1,-1,225,228,228.5,230,229.5,1.5,229.5,-102,-17,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900017,10/25/19,Toronto,R,21,28,33,24,,,,,,106,240,37,78,18,36,14,17,5,41,46,22,28,2,23,23,6,106,101.7,101.7,104.2,110.1,2,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Michael Smith,Ed Malloy,217.5,2.5,217.5,212.5,212o27 ,213.5,213,2.5,213,120,104.5,,
NBA 2019-2020 Regular Season,21900017,10/25/19,Boston,H,22,28,26,36,,,,,,112,240,42,109,13,38,15,16,21,35,56,21,20,10,9,10,8,112,101.7,101.7,110.1,104.2,1,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,,Derek Richardson,-2.5,-2.5,217.5,-8.5,-3, -2.5 -05,-2.5,-2.5,213,-140,-16,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900018,10/25/19,Minnesota,R,30,28,45,18,,,,,,121,240,43,91,12,38,23,31,13,39,52,30,21,11,15,17,6,121,105.4,105.4,114.8,93.9,1,Treveon Graham,Robert Covington,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Ken Mauer,Brandon Adair,-25,-4,229,-20.5,-13.5, -5.5 -05,-5,-5,225.5,-200,-2.5,,
NBA 2019-2020 Regular Season,21900018,10/25/19,Charlotte,H,32,24,25,18,,,,,,99,240,37,84,12,29,13,26,9,33,42,26,29,6,19,20,5,99,105.4,105.4,93.9,114.8,1,Miles Bridges,P.J. Washington,Bismack Biyombo,Dwayne Bacon,Terry Rozier,,Eric Dalen,229,4,229,226,225o23 ,225,225.5,5,225.5,170,109.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900019,10/25/19,New York,R,23,28,32,26,,,,,,109,240,38,81,17,25,16,28,9,30,39,17,31,14,26,26,4,109,107.3,107.3,101.6,105.3,1,Julius Randle,Marcus Morris Sr.,Mitchell Robinson,RJ Barrett,Elfrid Payton,Rodney Mott,Evan Scott,225.5,8.5,225.5,230u11,230,229,228,8,228,271,110.5,,
NBA 2019-2020 Regular Season,21900019,10/25/19,Brooklyn,H,32,32,30,19,,,,,,113,240,37,78,16,37,23,34,11,35,46,21,26,11,26,26,2,113,107.3,107.3,105.3,101.6,1,Joe Harris,Taurean Prince,Jarrett Allen,Caris LeVert,Kyrie Irving,,Courtney Kirkland,-8.5,-8.5,225.5,-23,-8, -8 -07,-13,-8,228,-335,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900020,10/25/19,Chicago,R,25,22,32,31,,,,,,110,240,40,93,12,42,18,24,9,36,45,18,21,14,13,14,7,110,104.5,104.5,105.2,97.6,1,Otto Porter Jr.,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,James Capers,Nate Green,221.5,1.5,221.5,-1.5,-2, -2 -06,-7,-2,225,-122,-5.5,,
NBA 2019-2020 Regular Season,21900020,10/25/19,Memphis,H,29,31,21,21,,,,,,102,240,39,94,10,29,14,20,15,41,56,24,21,8,18,18,6,102,104.5,104.5,97.6,105.2,1,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,J.T. Orr,-1.5,-1.5,221.5,224o11,224, 224.5o12,225,2,225,102,115,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900021,10/25/19,Dallas,R,27,45,23,28,,,,,,123,240,45,93,14,40,19,26,12,37,49,23,19,8,11,11,7,123,102.8,102.8,119.6,112.8,1,Courtney Lee,Dorian Finney-Smith,Kristaps Porzingis,Jalen Brunson,Luka Doncic,Scott Wall,James Williams,228,2,228,228,228u12 ,226.5,227,2,227,111,112o15,,
NBA 2019-2020 Regular Season,21900021,10/25/19,New Orleans,H,41,23,29,23,,,,,,116,240,45,98,15,41,11,15,12,36,48,30,22,6,14,14,3,116,102.8,102.8,112.8,119.6,2,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,,Zach Zarba,-2,-2,228,-17,-2.5, -2.5 -05,-2,-2,227,-131,-8.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900022,10/25/19,Washington,R,28,24,26,19,,,,,,97,240,39,97,11,41,8,10,8,39,47,21,21,9,15,15,6,97,104.4,104.4,92.9,81.4,1,Isaac Bonga,Rui Hachimura,Thomas Bryant,Bradley Beal,Ish Smith,Pat Fraher,Brett Nansel,218.5,7.5,218.5,219.5o13,219.5,218.5,218,9.5,218,351,106.5u15,,
NBA 2019-2020 Regular Season,21900022,10/25/19,Oklahoma City,H,24,22,24,15,,,,,,85,240,33,83,5,23,14,22,7,42,49,14,18,7,18,19,6,85,104.4,104.4,81.4,92.9,1,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,,Mark Lindsay,-22.5,-7.5,218.5,-23,-24,-8.5,-17.5,-9.5,218,-450,-8,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900023,10/25/19,Phoenix,R,21,24,17,33,12,,,,,107,265,34,86,8,28,31,32,10,44,54,25,35,5,17,18,1,107,108.1,97.9,99,99.9,1,Kelly Oubre Jr.,Dario Saric,Aron Baynes,Devin Booker,Ricky Rubio,Kane Fitzgerald,Justin Van Duyne,221,11,221,220,219,218.5,218,12,218,639,111.5,,
NBA 2019-2020 Regular Season,21900023,10/25/19,Denver,H,15,24,25,31,13,,,,,108,265,36,92,7,27,29,36,8,37,45,21,26,7,14,14,12,108,108.1,97.9,99.9,99,1,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,Scott Twardoski,-11,-11,221,-11,-17,-12,-12,-12,218,-950,-10.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900024,10/25/19,Portland,R,25,32,37,28,,,,,,122,240,46,85,11,30,19,22,5,35,40,23,23,8,16,16,5,122,102.1,102.1,119.5,109.7,1,Rodney Hood,Zach Collins,Hassan Whiteside,CJ McCollum,Damian Lillard,Mark Ayotte,Mousa Dagher,-6,-1,226.5,-1.5,-1.5, -1 -05,-1,-1,227.5,-115,-1.5,,
NBA 2019-2020 Regular Season,21900024,10/25/19,Sacramento,H,27,30,27,28,,,,,,112,240,37,87,15,37,23,27,13,30,43,17,26,10,17,17,2,112,102.1,102.1,109.7,119.5,1,Harrison Barnes,Nemanja Bjelica,Dewayne Dedmon,Buddy Hield,De'Aaron Fox,,Josh Tiven,226.5,1,226.5,226.5u07,226.5, 227.5o11,227.5,1,227.5,-105,117.5u15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900025,10/25/19,Utah,R,17,20,18,31,,,,,,86,240,29,70,8,25,20,21,3,37,40,19,25,8,22,23,2,86,97.2,97.2,88.5,97.7,1,Joe Ingles,Jeff Green,Rudy Gobert,Donovan Mitchell,Mike Conley,Leon Wood,Kevin Cutler,218,3,218,215.5,215,214.5,214.5o12,3.5,214.5,140,109u15,,
NBA 2019-2020 Regular Season,21900025,10/25/19,LA Lakers,H,24,19,31,21,,,,,,95,240,34,86,8,26,19,24,11,31,42,19,21,14,14,14,9,95,97.2,97.2,97.7,88.5,2,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Avery Bradley,,David Guthrie,-18,-3,218,-18.5,-11.5,-3.5,-14.5,-3.5,214.5,-160,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900026,10/26/19,Miami,R,29,24,29,39,10,,,,,131,265,46,101,16,44,23,36,8,46,54,33,30,7,16,18,3,131,122.2,110.7,107.2,103.1,2,Justise Winslow,Bam Adebayo,Meyers Leonard,Tyler Herro,Kendrick Nunn,Sean Corbin,Jonathan Sterling,226.5,9.5,226.5,223.5,223,222.5,222,11.5,222,562,108,,
NBA 2019-2020 Regular Season,21900026,10/26/19,Milwaukee,H,33,37,23,28,5,,,,,126,265,41,94,17,54,27,35,5,42,47,22,32,8,18,18,4,126,122.2,110.7,103.1,107.2,1,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,,Aaron Smith,-22.5,-9.5,226.5,-27.5,-23.5, -11.5 -15,-11.5,-11.5,222,-800,-2,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900027,10/26/19,Philadelphia,R,28,26,29,34,,,,,,117,240,42,87,13,34,20,30,6,32,38,30,26,14,22,22,3,117,110.7,110.7,105.7,100.3,2,Matisse Thybulle,Tobias Harris,Al Horford,Josh Richardson,Ben Simmons,Nick Buchert,Jason Goldenberg,-5,-5,215,-4,-19, -4 -17,-4.5,-4.5,213,-190,-4.5,,
NBA 2019-2020 Regular Season,21900027,10/26/19,Detroit,H,29,28,26,28,,,,,,111,240,41,76,8,19,21,36,5,30,35,20,28,11,23,23,7,111,110.7,110.7,100.3,105.7,3IN4,Tony Snell,Markieff Morris,Andre Drummond,Bruce Brown,Tim Frazier,,Kevin Scott,215o14,5,215,213o12,213.5, 213.5u11,213,4.5,213,163,103.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900028,10/26/19,Orlando,R,26,24,25,24,,,,,,99,240,35,99,5,31,24,26,17,29,46,15,15,8,10,10,7,99,98.8,98.8,100.2,104.2,2,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Leroy Richardson,Gediminas Petraitis,-6.5,-1.5,219,-2.5,-7.5, -2 -08,-2,-2,216,-147,-1,,
NBA 2019-2020 Regular Season,21900028,10/26/19,Atlanta,H,23,29,25,26,,,,,,103,240,43,84,9,30,8,15,9,43,52,22,26,5,18,18,9,103,98.8,98.8,104.2,100.2,1,De'Andre Hunter,John Collins,Alex Len,Cam Reddish,Trae Young,,Tom Washington,219,1.5,219,217.5,217, 216o11,216,2,216,127,105.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900029,10/26/19,Boston,R,22,24,36,36,,,,,,118,240,42,93,15,41,19,29,13,33,46,24,26,14,12,13,9,118,102.9,102.9,114.7,92.4,3IN4-B2B,Gordon Hayward,Jayson Tatum,Robert Williams III,Jaylen Brown,Kemba Walker,Derrick Collins,Natalie Sago,-14,-5,215,-5.5,-20.5, -5 -05,-5,-5,219,-200,-21,,
NBA 2019-2020 Regular Season,21900029,10/26/19,New York,H,24,27,25,19,,,,,,95,240,31,82,7,27,26,34,16,39,55,15,26,7,23,24,4,95,102.9,102.9,92.4,114.7,3IN4-B2B,Marcus Morris Sr.,Julius Randle,Mitchell Robinson,RJ Barrett,Elfrid Payton,,Eric Lewis,215u06,5,215,217.5,218.5,219.5,219,5,219,170,112,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900030,10/26/19,Indiana,R,28,20,26,25,,,,,,99,240,39,87,10,28,11,13,6,30,36,23,25,7,17,17,3,99,99.7,99.7,99.3,110.3,2,T.J. Warren,Domantas Sabonis,Myles Turner,Edmond Sumner,Malcolm Brogdon,Sean Wright,Mitchell Ervin,-10,-5,213.5,-5.5,-10.5,-5,-10,-5,213,-185,-7,,
NBA 2019-2020 Regular Season,21900030,10/26/19,Cleveland,H,26,39,25,20,,,,,,110,240,40,80,11,31,19,29,12,32,44,23,20,9,18,19,7,110,99.7,99.7,110.3,99.3,2,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,,CJ Washington,213.5,5,213.5,215u11,214, 214u21,213,5,213,160,103.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900031,10/26/19,Toronto,R,24,24,36,24,,,,,,108,240,38,82,15,42,17,18,10,49,59,27,25,9,22,24,12,108,105,105,102.9,80,B2B,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Marc Davis,Brett Nansel,-3,-3,223,-8.5,-15,-3,-7.5,-2.5,219,-130,105.5,,
NBA 2019-2020 Regular Season,21900031,10/26/19,Chicago,H,23,17,22,22,,,,,,84,240,29,97,9,35,17,25,12,33,45,18,22,9,15,15,2,84,105,105,80,102.9,3IN4-B2B,Otto Porter Jr.,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,,Karl Lane,223,3,223,221u25,220.5u15 ,219.5,219,2.5,219,110,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900032,10/26/19,New Orleans,R,24,37,39,23,,,,,,123,240,46,100,18,50,13,16,9,33,42,27,30,9,17,17,2,123,112.6,112.6,109.3,111.9,B2B,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,John Goble,Dedric Taylor,236,10.5,236,237o12,238.5u12 , 238.5o11,238.5,12,238.5,711,116.5,,
NBA 2019-2020 Regular Season,21900032,10/26/19,Houston,H,29,32,36,29,,,,,,126,240,43,94,13,45,27,30,9,36,45,27,22,7,19,19,4,126,112.6,112.6,111.9,109.3,1,Danuel House Jr.,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,,Ben Taylor,-10.5,-10.5,236,-11,-11.5, -11.5 -15,-12,-12,238.5,-1100,-8,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900033,10/26/19,Washington,R,26,34,30,32,,,,,,122,240,47,95,16,34,12,17,8,33,41,30,15,3,12,13,8,122,102.1,102.1,119.5,121.5,3IN4-B2B,Isaac Bonga,Rui Hachimura,Thomas Bryant,Bradley Beal,Ish Smith,Tony Brown,Ray Acosta,218,12,218,218.5,217.5,218,219.5,11.5,219.5,664,108,,
